Designator,Mid X,Mid Y,Rotation,Layer
C1,100.97,-114.2,270.0,top
C2,147.4,-96.22,0.0,top
C4,144.03,-83.18,0.0,top
C5,147.24,-86.13,90.0,top
C6,101.4508,-104.8027,180.0,top
D1,116.22,-126.93,90.0,bottom
D2,101.59,-126.935,90.0,bottom
F1,104.82,-83.97,270.0,top
J2,105.89,-120.54,270.0,top
J3,111.06,-119.74,90.0,bottom
J4,145.8641,-80.2125,90.0,top
J5,123.66,-127.25,270.0,bottom
J6,108.83,-127.21,270.0,bottom
MK1,147.107,-98.92,90.0,top
PS1,118.54,-90.69,0.0,top
R1,103.02,-109.95,270.0,top
R2,147.44,-101.54,0.0,top
R3,143.72,-97.1125,90.0,top
R4,143.7,-100.6225,270.0,top
R5,101.4408,-106.9027,180.0,top
R6,139.3,-104.85,270.0,top
R7,141.63,-104.85,270.0,top
U1,122.77,-108.04,270.0,top
U2,100.87,-110.12,270.0,top
U3,144.26,-86.11,180.0,top
U5,138.91,-116.09,180.0,bottom
